,LICENSE_ID,SOURCE_SYSTEM,CALLSIGN,FACILITY_ID,FRN,LIC_NAME,COMMON_NAME,RADIO_SERVICE_CODE,RADIO_SERVICE_DESC,ROLLUP_CATEGORY_CODE,ROLLUP_CATEGORY_DESC,GRANT_DATE,EXPIRED_DATE,CANCELLATION_DATE,LAST_ACTION_DATE,LIC_STATUS_CODE,LIC_STATUS_DESC,ROLLUP_STATUS_CODE,ROLLUP_STATUS_DESC,ENTITY_TYPE_CODE,ENTITY_TYPE_DESC,ROLLUP_ENTITY_CODE,ROLLUP_ENTITY_DESC,LIC_ADDRESS,LIC_CITY,LIC_STATE,LIC_ZIP_CODE,LIC_ATTENTION_LINE,CONTACT_COMPANY,CONTACT_NAME,CONTACT_TITLE,CONTACT_ADDRESS1,CONTACT_ADDRESS2,CONTACT_CITY,CONTACT_STATE,CONTACT_ZIP,CONTACT_COUNTRY,CONTACT_PHONE,CONTACT_FAX,CONTACT_EMAIL,MARKET_CODE,MARKET_DESC,CHANNEL_BLOCK,LOC_TYPE_CODE,LOC_TYPE_DESC,LOC_CITY,LOC_COUNTY_CODE,LOC_COUNTY_NAME,LOC_STATE,LOC_RADIUS_OP,LOC_SEQ_ID,LOC_LAT_DEG,LOC_LAT_MIN,LOC_LAT_SEC,LOC_LAT_DIR,LOC_LONG_DEG,LOC_LONG_MIN,LOC_LONG_SEC,LOC_LONG_DIR,HGT_STRUCTURE,ASR_NUM,ANTENNA_ID,ANT_SEQ_ID,ANT_MAKE,ANT_MODEL,ANT_TYPE_CODE,ANT_TYPE_DESC,AZIMUTH,BEAMWIDTH,POLARIZATION_CODE,FREQUENCY_ID,FREQ_SEQ_ID,FREQ_CLASS_STATION_CODE,FREQ_CLASS_STATION_DESC,POWER_ERP,POWER_OUTPUT,FREQUENCY_ASSIGNED,FREQUENCY_UPPER_BAND,UNIT_OF_MEASURE,TOLERANCE,EMISSION_ID,EMISSION_SEQ_ID,EMISSION_CODE,GROUND_ELEVATION
103641,3000100465,ELS,WG2XAF,,2149359.0,Lockheed Martin Corporaiton,,XD,Experimental Developmental,Experimental,Experimental,03/01/2020 00:00:00,03/01/2022 00:00:00,,2020-03-18 09:55:04,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Don Barnett,Frequency Manager,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,Possum Kingdom Lake,PALO PINTO,PALO PINTO,TX,100.0,210103.0,32.0,49.0,27.0,N,98.0,32.0,38.0,W,,,3000210103.0,210103.0,,,Y,Directional,,,,3000824588.0,824588.0,MO,,1.0,,2225.5,,MHz.,,3001365799.0,1365799.0,2M40G1D,
103643,3000100465,ELS,WG2XAF,,2149359.0,Lockheed Martin Corporaiton,,XD,Experimental Developmental,Experimental,Experimental,03/01/2020 00:00:00,03/01/2022 00:00:00,,2020-03-18 09:55:04,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Don Barnett,Frequency Manager,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,Fort Sill,COMANCHE,COMANCHE,OK,100.0,210104.0,34.0,38.0,59.0,N,98.0,24.0,8.0,W,,,3000210104.0,210104.0,,,Y,Directional,,,,3000824620.0,824620.0,MO,,1.0,,2225.5,,MHz.,,3001365957.0,1365957.0,9M58G1D,
103692,3000100580,ELS,WQ9XEM,,3865771.0,"3G Wireless, LLC.",,XT,Experimental Testing,Experimental,Experimental,03/27/2020 00:00:00,03/16/2020 14:53:15,,2020-03-16 14:53:15,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Detroit,WAYNE,WAYNE,MI,2.0,210361.0,42.0,20.0,28.0,N,83.0,3.0,18.0,W,,,3000210361.0,210361.0,,,N,Non-Directional,,,,3000825260.0,825260.0,MO,,100.0,,2220.0,2230.0,MHz.,0.002,3001367956.0,1367956.0,8M00D7W,
103711,3000101714,ELS,WQ9XLY,,24940371.0,"Blue Origin Texas, LLC",,XT,Experimental Testing,Experimental,Experimental,06/01/2020 00:00:00,05/14/2020 11:02:04,,2020-05-14 11:02:04,E,Unknown,E,Expired,@,Unknown,B,Business,"Jeffrey Bridge, 35961 Hwy 54",Van Horn,TX,79855,,,Jeffrey Bridge,Operations Coordinator,Daniel A. Sternberg,35961 Hwy 54,Van Horn,TX,79855,XX,,,,,,,,,Van Horn,CULBERSON,CULBERSON,TX,8.4,214277.0,31.0,27.0,6.0,N,104.0,45.0,46.0,W,,,3000214277.0,214277.0,,,N,Non-Directional,,,,3000837573.0,837573.0,MO,,5.0,,2202.0,,MHz.,,3001390180.0,1390180.0,4M00D1D,
103748,3000097569,ELS,WP9XVV,,3800133.0,Orbital Sciences Corporation,,XT,Experimental Testing,Experimental,Experimental,01/07/2020 00:00:00,01/06/2020 08:07:55,,2020-01-06 08:07:55,E,Unknown,E,Expired,@,Unknown,B,Business,"DS LAW PLLC, 1629 K St NW Ste 300",Washington,DC,20006-1631,,,Derrick Delahaye,RF Communications Systems Engi,DS LAW PLLC,1629 K St NW Ste 300,Washington,DC,20006-1631,XX,,,,,,,,,,,,,,203268.0,,,,N,,,,W,,,3000203268.0,203268.0,,,N,Non-Directional,,,,3000803867.0,803867.0,MO,,3.67,,2287.5,,MHz.,0.00018,3001330197.0,1330197.0,3M00G1D,
103849,3000097888,ELS,WP9XVW,,3800133.0,"Northrop Grumman Innovation Systems, Inc.",,XT,Experimental Testing,Experimental,Experimental,01/15/2020 00:00:00,01/06/2020 08:51:26,,2020-01-06 08:51:26,E,Unknown,E,Expired,@,Unknown,B,Business,"DS Law PLLC, 1629 K St NW Ste 300",Washington,DC,20006-1631,,,Bryan Rapp,Principal RF Engineer,DS Law PLLC,1629 K St NW Ste 300,Washington,DC,20006-1631,XX,,,,,,,,,,,,,,204040.0,37.0,50.0,2.0,N,75.0,29.0,16.0,W,,,3000204040.0,204040.0,,,N,Non-Directional,,,,3000806890.0,806890.0,MO,,6.3,,2239.76,2243.24,MHz.,0.002,3001336047.0,1336047.0,3M48F1D,
104079,3000095697,ELS,WK2XMN,,2149359.0,Lockheed Martin Corporation,,XC,Experimental Contract,Experimental,Experimental,01/06/2020 07:42:32,01/06/2020 07:42:32,,2020-01-06 07:42:32,E,Unknown,E,Expired,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Dustin Bridson,Integration & Test Lead,,,,,,,,,,,,,,,Grand Prairie,TARRANT,TARRANT,TX,1.0,197343.0,32.0,43.0,3.0,N,97.0,1.0,42.0,W,,,3000197343.0,197343.0,,,N,Non-Directional,,,,3000785838.0,785838.0,MO,,28.0,,2200.5,2299.5,MHz.,,3001302166.0,1302166.0,15M6G1D,
104267,3000104036,ELS,WJ2XNZ,,28285377.0,Space Explorations Technologies,,XC,Experimental Contract,Experimental,Experimental,02/10/2021 00:00:00,10/01/2022 00:00:00,,2021-02-10 17:11:17,G,Unknown,A,Active,C,Corporation,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,,,,,,XX,,,,,,,,,Cape Canaveral AFS,BREVARD,BREVARD,FL,0.1,220660.0,28.0,28.0,14.0,N,80.0,34.0,48.0,W,,,3000220660.0,220660.0,,,N,Non-Directional,,,,3000860627.0,860627.0,MO,,77.0,,2216.0,,MHz.,0.001,3001427038.0,1427038.0,4M65F1D,
104273,3000105327,ELS,WR9XFE,,3865771.0,"3G Wireless, LLC.",,XD,Experimental Developmental,Experimental,Experimental,11/11/2020 00:00:00,11/03/2020 13:05:29,,2020-11-03 13:05:29,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Sebring,HIGHLANDS,HIGHLANDS,FL,6.0,223381.0,27.0,27.0,18.0,N,81.0,21.0,0.0,W,,,3000223381.0,223381.0,,,N,Non-Directional,,,,3000868493.0,868493.0,MO,,100.0,,2272.0,2280.0,MHz.,0.002,3001441064.0,1441064.0,8M00D7W,
104281,3000108227,ELS,WR9XUQ,,3865771.0,"3G Wireless, LLC.",,XD,Experimental Developmental,Experimental,Experimental,04/29/2021 00:00:00,04/08/2021 14:45:26,,2021-04-08 14:45:26,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Cleveland,CUYAHOGA,CUYAHOGA,OH,4.0,231010.0,41.0,30.0,22.0,N,81.0,41.0,58.0,W,,,3000231010.0,231010.0,,,N,Non-Directional,,,,3000891232.0,891232.0,MO,,100.0,,2232.0,2240.0,MHz.,0.002,3001479261.0,1479261.0,8M00D7W,
104316,3000108296,ELS,WR9XVY,,3800133.0,Northrop Grumman Systems Corporation,NORTHROP GRUMMAN SYSTEMS CORPORATION,XT,Experimental Testing,Experimental,Experimental,04/28/2021 00:00:00,07/03/2021 00:00:00,,2021-04-19 10:42:33,G,Unknown,A,Active,@,Unknown,B,Business,"DS LAW PLLC, 1629 K St. NW Ste 300",Washington,DC,20006,,,David Tappe,Program Manager,,,,,,,,,,,,,,,White Sands,OTERO,OTERO,NM,75.0,231285.0,33.0,28.0,48.0,N,106.0,35.0,45.0,W,,,3000231285.0,231285.0,,,Y,Directional,,,,3000892081.0,892081.0,MO,,2.0,,2235.0,,MHz.,,3001480248.0,1480248.0,10M0F1D,
104371,3000104549,ELS,WJ2XNZ,,28285377.0,Space Explorations Technologies,,XC,Experimental Contract,Experimental,Experimental,10/01/2020 00:00:00,10/06/2020 08:49:48,,2020-10-06 08:49:48,E,Unknown,E,Expired,C,Corporation,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Christopher Wilkins,Engineer,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,Cape Canaveral AFS,BREVARD,BREVARD,FL,0.1,221775.0,28.0,28.0,14.0,N,80.0,34.0,48.0,W,,,3000221775.0,221775.0,,,N,Non-Directional,,,,3000863926.0,863926.0,MO,,193.0,,2203.2,,MHz.,0.001,3001433598.0,1433598.0,4M15G1D,
104385,3000108631,ELS,WF2XYT,,2149359.0,Lockheed Martin Corporation,,XE,Experimental Export,Experimental,Experimental,05/01/2021 00:00:00,04/01/2023 00:00:00,,2021-04-16 08:58:55,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Stephen Schober,Engineer,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,Owego,TIOGA,TIOGA,NY,50.0,232013.0,42.0,7.0,26.0,N,76.0,11.0,30.0,W,,,3000232013.0,232013.0,,,N,Non-Directional,,,,3000895454.0,895454.0,FX,,97.0,,2295.0,,MHz.,,3001486036.0,1486036.0,20M0D1D,
104475,3000102184,ELS,WQ9XPT,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,06/19/2020 00:00:00,06/11/2020 17:39:55,,2020-06-11 17:39:55,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1  Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1  Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,Boca Chica,CAMERON,CAMERON,TX,2.0,215583.0,25.0,59.0,50.0,N,97.0,9.0,25.0,W,,,3000215583.0,215583.0,,,N,Non-Directional,,,,3000843390.0,843390.0,MO,,23.2,,2211.0,,MHz.,0.00023,3001399165.0,1399165.0,4M84F1D,
104481,3000106266,ELS,WG9XHP,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,01/25/2021 00:00:00,07/25/2021 00:00:00,,2021-01-22 16:36:42,G,Unknown,A,Active,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,225800.0,,,,N,,,,W,,,3000225800.0,225800.0,,,N,Non-Directional,,,,3000874371.0,874371.0,MO,,10.8,,2255.5,,MHz.,0.00023,3001453393.0,1453393.0,4M84F1D,
104487,3000103088,ELS,WP9XLD,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,08/18/2020 00:00:00,10/06/2020 14:40:36,,2020-10-06 14:40:36,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1  Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1  Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,Boca Chica,CAMERON,CAMERON,TX,2.0,217936.0,25.0,59.0,50.0,N,97.0,9.0,25.0,W,,,3000217936.0,217936.0,,,N,Non-Directional,,,,3000851794.0,851794.0,MO,,23.2,,2272.5,,MHz.,0.00023,3001411670.0,1411670.0,4M84F1D,
104514,3000106418,ELS,WR9XMD,,7283856.0,Broad Comm Inc.,,XD,Experimental Developmental,Experimental,Experimental,01/18/2021 00:00:00,01/13/2021 15:51:30,,2021-01-13 15:51:30,E,Unknown,E,Expired,@,Unknown,B,Business,"Louis Libin, 382 Forest Avenue",Woodmere,NY,11598,,,Louis Libin,President,Louis Libin,382 Forest Avenue,Woodmere,NY,11598,XX,,,,,,,,,Washington,,,DC,5.0,226082.0,38.0,53.0,24.0,N,77.0,0.0,33.0,W,,,3000226082.0,226082.0,,,N,Non-Directional,,,,3000875729.0,875729.0,MO,,100.0,,2270.0,,MHz.,,3001455037.0,1455037.0,8M00D7W,
104545,3000106483,ELS,WK2XCX,,27863257.0,AST&Science LLC,,XT,Experimental Testing,Experimental,Experimental,01/08/2021 16:50:22,01/08/2021 16:50:22,,2021-01-08 16:50:22,E,Unknown,E,Expired,@,Unknown,B,Business,"Abel Avellan, 2901 Enterprise Lane",Midland,TX,70706,,,Laura Stefani,Counsel,,,,,,XX,,,,,,,,,Midland,MIDLAND,MIDLAND,TX,,226203.0,31.0,56.0,30.0,N,102.0,12.0,17.0,W,,,3000226203.0,226203.0,,,Y,Directional,,5.2,,3000876637.0,876637.0,FX,,7100.0,,2207.875,2208.525,MHz.,0.0001,3001457122.0,1457122.0,500KG1W,
104563,3000107361,ELS,WG9XHP,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,03/18/2021 00:00:00,09/18/2021 00:00:00,,2021-03-09 16:20:47,G,Unknown,A,Active,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,228538.0,,,,N,,,,W,,,3000228538.0,228538.0,,,N,Non-Directional,,,,3000883218.0,883218.0,MO,,9.4,,2232.5,,MHz.,0.00023,3001467502.0,1467502.0,4M14F1D,
104578,3000102523,ELS,WF9XGI,,28285377.0,Space Exploration Technologies Corp.,,XT,Experimental Testing,Experimental,Experimental,07/10/2020 00:00:00,07/02/2020 15:00:42,,2020-07-02 15:00:42,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,Cape Canaveral,BREVARD,BREVARD,FL,,216497.0,28.0,36.0,30.0,N,80.0,36.0,15.0,W,,,3000216497.0,216497.0,,,Y,Directional,,,,3000846388.0,846388.0,MO,,193.0,,2287.5,,MHz.,0.001,3001403762.0,1403762.0,4M80G1D,
111881,3000098881,ELS,WG9XHP,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,01/22/2020 00:00:00,01/22/2020 16:51:06,,2020-01-22 16:51:06,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,206092.0,,,,N,,,,W,,,3000206092.0,206092.0,,,N,Non-Directional,,,,3000814223.0,814223.0,MO,,9.6,,2272.5,,MHz.,0.00023,3001348739.0,1348739.0,4M14F1D,
111912,3000100105,ELS,WQ9XBU,,3865771.0,"3G Wireless, LLC.",,XT,Experimental Testing,Experimental,Experimental,03/02/2020 00:00:00,02/25/2020 10:32:05,,2020-02-25 10:32:05,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Milwaukee,MILWAUKEE,MILWAUKEE,WI,2.0,209002.0,43.0,1.0,42.0,N,87.0,58.0,16.0,W,,,3000209002.0,209002.0,,,N,Non-Directional,,,,3000821459.0,821459.0,MO,,100.0,,2272.0,2280.0,MHz.,0.002,3001360957.0,1360957.0,8M00D7W,
112035,3000095293,ELS,WK2XKX,,6843577.0,Insitu,,XT,Experimental Testing,Experimental,Experimental,01/30/2020 00:00:00,01/30/2020 10:39:00,,2020-01-30 10:39:00,E,Unknown,E,Expired,C,Corporation,B,Business,"Ben Schreffler, 118 East Columbia River Way",Bingen,WA,98605,,,Joe Thorsheim,Spectrum Manager,,,,,,XX,,,,,,,,,The Dalles,,,OR,1.0,202563.0,45.0,31.0,1.0,N,121.0,24.0,27.0,W,,,3000202563.0,202563.0,,,Y,Directional,,,,3000801396.0,801396.0,FX,,15.0,,2267.0,,MHz.,,3001326711.0,1326711.0,10M0D1D,
112042,3000100465,ELS,WG2XAF,,2149359.0,Lockheed Martin Corporaiton,,XD,Experimental Developmental,Experimental,Experimental,03/01/2020 00:00:00,03/01/2022 00:00:00,,2020-03-18 09:55:04,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Don Barnett,Frequency Manager,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,Fort Worth,TARRANT,TARRANT,TX,100.0,210102.0,32.0,46.0,9.0,N,97.0,26.0,30.0,W,,,3000210102.0,210102.0,,,Y,Directional,,,,3000824558.0,824558.0,MO,,1.0,,2275.5,,MHz.,,3001365681.0,1365681.0,720KF1D,
112045,3000100465,ELS,WG2XAF,,2149359.0,Lockheed Martin Corporaiton,,XD,Experimental Developmental,Experimental,Experimental,03/01/2020 00:00:00,03/01/2022 00:00:00,,2020-03-18 09:55:04,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Don Barnett,Frequency Manager,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,Fort Sill,COMANCHE,COMANCHE,OK,100.0,210104.0,34.0,38.0,59.0,N,98.0,24.0,8.0,W,,,3000210104.0,210104.0,,,Y,Directional,,,,3000824621.0,824621.0,MO,,1.0,,2250.0,,MHz.,,3001365973.0,1365973.0,1M94F1D,
112047,3000100492,ELS,WP9XCE,,1583483.0,The Boeing Company,,XT,Experimental Testing,Experimental,Experimental,03/16/2020 00:00:00,03/12/2020 12:27:21,,2020-03-12 12:27:21,E,Unknown,E,Expired,@,Unknown,B,Business,"Spectrum Management, MC 1K-105",Seattle,WA,98124-2207,,,Joe Thorsheim,Spectrum Manager,"Spectrum Management, MC 1K-105",,Seattle,WA,98124-2207,XX,,,,,,,,,Pendleton,,,OR,10.0,210163.0,45.0,41.0,21.0,N,118.0,50.0,32.0,W,,,3000210163.0,210163.0,,,Y,Directional,,,,3000824823.0,824823.0, ,,1.22,,2250.0,,MHz.,,3001366636.0,1366636.0,2M00F7D,
112057,3000101479,ELS,WK2XKX,,6843577.0,Insitu,,XC,Experimental Contract,Experimental,Experimental,03/11/2021 09:27:42,02/01/2022 00:00:00,,2021-03-11 09:27:42,G,Unknown,A,Active,C,Corporation,B,Business,"Ben Schreffler, 118 East Columbia River Way",Bingen,WA,98605,,,Joe Thorsheim,Spectrum Manager,,,,,,XX,,,,,,,,,Dee,,,OR,1.0,213602.0,45.0,34.0,31.0,N,121.0,46.0,13.0,W,,,3000213602.0,213602.0,,,Y,Directional,,,,3000834886.0,834886.0,FX,,12.3,,2295.0,,MHz.,,3001382562.0,1382562.0,20M0D1D,
112058,3000101479,ELS,WK2XKX,,6843577.0,Insitu,,XC,Experimental Contract,Experimental,Experimental,03/11/2021 09:27:42,02/01/2022 00:00:00,,2021-03-11 09:27:42,G,Unknown,A,Active,C,Corporation,B,Business,"Ben Schreffler, 118 East Columbia River Way",Bingen,WA,98605,,,Joe Thorsheim,Spectrum Manager,,,,,,XX,,,,,,,,,Boardman,,,OR,50.0,213605.0,45.0,44.0,54.0,N,119.0,47.0,38.0,W,,,3000213605.0,213605.0,,,Y,Directional,,,,3000834898.0,834898.0,MO,,15.0,,2295.0,,MHz.,,3001382597.0,1382597.0,10M0D1D,
112059,3000101479,ELS,WK2XKX,,6843577.0,Insitu,,XC,Experimental Contract,Experimental,Experimental,03/11/2021 09:27:42,02/01/2022 00:00:00,,2021-03-11 09:27:42,G,Unknown,A,Active,C,Corporation,B,Business,"Ben Schreffler, 118 East Columbia River Way",Bingen,WA,98605,,,Joe Thorsheim,Spectrum Manager,,,,,,XX,,,,,,,,,Boardman,,,OR,50.0,213605.0,45.0,44.0,54.0,N,119.0,47.0,38.0,W,,,3000213605.0,213605.0,,,Y,Directional,,,,3000834897.0,834897.0,MO,,15.0,,2267.0,,MHz.,,3001382595.0,1382595.0,20M0D1D,
112077,3000101586,ELS,WF2XAL,,1583483.0,The Boeing Company,,XT,Experimental Testing,Experimental,Experimental,07/15/2020 00:00:00,07/01/2022 00:00:00,,2020-07-06 08:51:21,G,Unknown,A,Active,C,Corporation,B,Business,"The Boeing Company, Freq Mgt Svcs, M/C 2T-22",Seattle,WA,98124-2207,,,Gina Criman,Spectrum Manager,The Boeing Company,"Freq Mgt Svcs, M/C 2T-22",Seattle,WA,98124-2207,XX,,,,,,,,,Boardman,,,OR,16.0,213876.0,45.0,44.0,54.0,N,119.0,47.0,38.0,W,,,3000213876.0,213876.0,,,N,Non-Directional,,,,3000835857.0,835857.0,MO,,1.22,,2216.5,,MHz.,,3001385367.0,1385367.0,4M00F7D,
112110,3000100714,ELS,WQ9XFW,,3865771.0,"3G Wireless, LLC.",,XT,Experimental Testing,Experimental,Experimental,04/19/2020 00:00:00,03/18/2020 10:00:05,,2020-03-18 10:00:05,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Brooklyn,JACKSON,JACKSON,MI,3.2,210677.0,42.0,3.0,59.0,N,84.0,14.0,29.0,W,,,3000210677.0,210677.0,,,N,Non-Directional,,,,3000826173.0,826173.0,MO,,100.0,,2250.0,2258.0,MHz.,0.002,3001370152.0,1370152.0,8M00D7W,
112154,3000101470,ELS,WD2XIK,,2149359.0,Lockheed Martin Corporation,,XE,Experimental Export,Experimental,Experimental,05/01/2020 00:00:00,05/01/2022 00:00:00,,2020-05-29 09:11:15,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Don Barnett,Senior Staff Engineer,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,AIRCRAFT,,,US,,213571.0,,,,N,,,,W,,,3000213571.0,213571.0,,,N,Non-Directional,,,,3000834784.0,834784.0,MO,,10.0,,2234.5,,MHz.,,3001382392.0,1382392.0,6M00F7D,
112216,3000096807,ELS,WK2XQN,,3596020.0,Bell Textron Inc,,XC,Experimental Contract,Experimental,Experimental,02/21/2020 08:44:11,03/01/2022 00:00:00,,2020-02-21 08:44:11,G,Unknown,A,Active,C,Corporation,B,Business,Mark Stoufflet,Fort Worth,TX,76101,,,Hai Nguyen,Principal Engineer,,,,,,XX,,,,,,,,,Graford,PALO PINTO,PALO PINTO,TX,2.0,200569.0,32.0,53.0,35.0,N,98.0,14.0,3.0,W,,,3000200569.0,200569.0,,,Y,Directional,,,,3000796435.0,796435.0,MO,,385.0,,2215.475,,MHz.,0.0005,3001319819.0,1319819.0,22M6D7W,
112323,3000095293,ELS,WK2XKX,,6843577.0,Insitu,,XT,Experimental Testing,Experimental,Experimental,01/30/2020 00:00:00,01/30/2020 10:39:00,,2020-01-30 10:39:00,E,Unknown,E,Expired,C,Corporation,B,Business,"Ben Schreffler, 118 East Columbia River Way",Bingen,WA,98605,,,Joe Thorsheim,Spectrum Manager,,,,,,XX,,,,,,,,,Arlington,,,OR,1.0,196288.0,45.0,43.0,13.0,N,120.0,10.0,45.0,W,,,3000196288.0,196288.0,,,Y,Directional,,,,3000781958.0,781958.0,FX,,15.0,,2267.0,,MHz.,,3001294391.0,1294391.0,5M00D1D,
112395,3000099338,ELS,WP9XVV,,3577186.0,Orbital Sciences Corporation,,XT,Experimental Testing,Experimental,Experimental,02/06/2020 13:51:06,02/06/2020 13:51:06,,2020-02-06 13:51:06,E,Unknown,E,Expired,@,Unknown,B,Business,"Derrick Delahaye, 45101 Warp Dr.",Dulles,VA,20166,,,Derrick Delahaye,RF Communications Systems Engi,DS LAW PLLC,1629 K St NW Ste 300,Washington,DC,20006-1631,XX,,,,,,,,,,,,,,207383.0,,,,N,,,,W,,,3000207383.0,207383.0,,,N,Non-Directional,,,,3000817360.0,817360.0,MO,,3.67,,2287.5,,MHz.,0.00018,3001355365.0,1355365.0,4M98G1D,
112509,3000106711,ELS,WR9XOH,,26464255.0,Virgin Orbit,,XT,Experimental Testing,Experimental,Experimental,03/01/2021 00:00:00,09/02/2021 00:00:00,,2021-02-04 15:20:10,G,Unknown,A,Active,@,Unknown,B,Business,"Umer A Qureshi, 4022 E Conant St",Long Beach,CA,90808,,,Umer Qureshi,RF Systems Engineer,Umer A Qureshi,4022 E Conant St,Long Beach,CA,90808,US,,,,,,,,,Mojave,,,CA,,226896.0,35.0,3.0,24.0,N,118.0,9.0,28.0,W,,,3000226896.0,226896.0,,,N,Non-Directional,,,,3000878975.0,878975.0,MO,,80.0,,2215.5,,MHz.,0.002,3001460210.0,1460210.0,4M99G1W,
112523,3000103529,ELS,WG9XHP,,28285377.0,Space Exploration Technologies,,XT,Experimental Testing,Experimental,Experimental,09/23/2020 00:00:00,08/12/2020 13:42:05,,2020-08-12 13:42:05,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,219157.0,,,,N,,,,W,,,3000219157.0,219157.0,,,N,Non-Directional,,,,3000855886.0,855886.0,MO,,11.8,,2247.5,,MHz.,0.00023,3001418306.0,1418306.0,4M84F1D,
